cell_name,cell_idx,drug_name,drug_idx,IC50
9340,MIA-PaCa-2,305,AZD6738,54,3.55687
9341,SF539,10,AZD3514,43,2.494093
9342,BICR78,301,CRT0105950,106,2.23257
9343,RKO,764,Selumetinib,327,4.047489
9344,SF268,11,KU-55933,206,5.718763
9345,CADO-ES1,658,BMS-754807,74,1.172888
9346,GCT,575,CI-1040,98,1.5205
9347,COLO-668,47,AMG-319,21,5.080475
9348,ES5,108,Piperlongumine,289,2.7945
9349,KM12,53,Dihydrorotenone,120,2.46685
9350,no-11,362,QS11,301,3.520076
9351,PC-3,14,Panobinostat,267,-3.102994
9352,CRO-AP2,650,AZD8835,58,0.804287
9353,OVTOKO,238,AT13148,31,3.180843
9354,SUP-M2,235,Elephantin,127,2.571672
9355,SW1116,562,Motesanib,237,6.285993
9356,RXF393,12,MIRA-1,229,5.920931
9357,TE-10,179,GSK319347A,168,4.097229
9358,HCE-4,1,CP466722,101,3.023932
9359,SK-MEL-24,777,TAK-715,344,4.498506
9360,BL-41,674,CCT007093,90,3.729391
9361,ST486,857,Nilotinib,243,0.60777
9362,EBC-1,288,Gefitinib,152,4.131149
9363,A375,536,WHI-P97,391,4.067971
9364,KYSE-520,710,Bosutinib,76,2.087312
9365,ES5,108,Tretinoin,364,4.835874
9366,HCC2218,521,Alpelisib,19,3.315512
9367,NCI-H510A,627,AGK2,14,3.413411
9368,NAMALWA,414,AZD5582,50,0.177216
9369,BICR22,287,CPI-613,103,4.267994
9370,NCI-H1915,515,AZD8186,57,5.301298
9371,OACM5-1,252,Sepantronium bromide,328,-3.388876
9372,NCI-H2347,481,IPA-3,191,2.723773
9373,SIG-M5,215,GSK1070916,160,-3.819251
9374,U-698-M,237,QL-X-138,298,1.507334
9375,SAS,181,AZD6094,52,2.822306
9376,GRANTA-519,737,Elesclomol,128,-1.152306
9377,IST-MES1,77,Seliciclib,325,3.633724
9378,DiFi,0,SB505124,320,1.318488
9379,RXF393,12,SL0101,334,5.084078
9380,NCI-H2081,469,IMD-0354,189,0.441011
9381,NH-12,366,LCL161,210,5.688132
9382,CHP-134,126,MIRA-1,229,2.062525
9383,NCI-H720,789,AZD5153,47,2.527921
9384,OC-314,74,Bosutinib,76,1.001716
9385,SCC-15,757,Bryostatin 1,79,-1.943657
9386,OPM-2,263,GSK650394,172,3.81694
9387,EW-7,58,BMS-345541,71,2.543211
9388,BALL-1,128,Ispinesib Mesylate,194,-3.261731
9389,D-263MG,487,AT-7519,30,2.22764
9390,EVSA-T,726,IOX2,190,-0.455964
9391,T47D,20,AZD6094,52,3.81862
9392,GCIY,116,Fludarabine,143,6.446458
9393,ChaGo-K-1,624,OSI-930,258,5.136029
9394,LoVo,564,XAV939,398,5.503469
9395,SLVL,197,Foretinib,145,0.743997
9396,HT55,334,AZD8835,58,2.926149
9397,MPP-89,75,Pevonedistat,275,0.540497
9399,NCI-H1944,514,Ipatasertib,192,3.573547
9400,HuP-T3,327,ABT737,7,3.741789
9401,CHP-126,127,Pyrimethamine,297,3.463304
9402,MONO-MAC-6,708,MK-1775,232,-1.030491
9403,NCI-H810,785,Osimertinib,259,1.752479
9404,VCaP,751,Trametinib,363,3.223162
9405,HCC1569,594,SB590885,322,5.002693
9406,LAN-6,160,IPA-3,191,3.113458
9407,NB12,103,BX-912,81,2.545073
9408,NCI-H1838,518,AZD1480,41,3.384112
9409,Mo-T,403,Seliciclib,325,5.382387
9410,NCI-H1648,500,LJI308,220,5.766077
9411,LU-165,132,I-CBP112,183,5.247559
9412,KARPAS-45,695,VX-11e,386,2.375582
9413,OE19,281,Buparlisib,80,0.728715
9414,DEL,648,Ipatasertib,192,2.481399
9415,MKN28,105,SGC-CBP30,330,4.635033
9416,SLVL,197,ZSTK474,412,-0.454469
9417,KYSE-510,711,PF-562271,278,0.256411
9418,8-MG-BA,686,Embelin,129,1.503011
9419,NCI-H1581,502,Rucaparib,310,3.04645
9420,LC4-1,341,Omipalisib,256,-5.740614
9421,MKN1,113,Sabutoclax,314,-0.381565
9422,IST-SL1,76,Pevonedistat,275,-2.008277
9423,BICR22,287,CAY10566,87,3.514396
9424,PANC-02-03,808,GSK650394,172,5.315101
9425,UWB1.289,549,Tamoxifen,346,4.922357
9426,MC116,411,GSK591,171,-0.312287
9427,SNU-81,56,SN-38,335,2.21456
9428,Hs-940-T,429,PLX-4720,290,2.31888
9429,A204,539,Embelin,129,2.855597
9430,D-502MG,63,AZD5363,48,3.193486
9431,KYAE-1,324,SGC-CBP30,330,4.428412
9432,SW1417,547,Cisplatin,99,7.311202
9433,OV-17R,278,SB52334,321,3.692497
9434,THP-1,833,LDN-193189,211,0.061611
9435,IGR-37,742,C-75,83,3.476375
9436,SW1271,820,Cisplatin,99,6.801464
9437,NCI-H2135,462,Selisistat,326,5.230842
9438,TOV-21G,830,XMD8-92,403,2.861753
9439,CAL-54,632,Dacinostat,115,-3.32137
9440,HEC-1,382,OSI-027,257,2.643853
9441,PF-382,259,5-azacytidine,1,2.06021
9442,SW780,823,Talazoparib,345,4.562034
9443,NCI-H2228,484,Dacarbazine,114,7.322307
9444,RCC-JW,551,PD0325901,271,3.86227
9445,SCH,203,GSK2578215A,163,4.392237
9446,TE-1,193,Pevonedistat,275,0.837301
9447,NCI-H1650,499,Uprosertib,375,5.823207
9448,SU8686,849,CP724714,102,5.363839
9449,MOLT-13,244,AZD1208,39,4.611199
9451,Ramos-2G6-4C10,873,NVP-ADW742,250,4.200936
9452,CESS,617,AZ960,38,0.076278
9453,SNU-283,70,Pevonedistat,275,3.250349
9454,DAN-G,649,AZD4547,45,3.550042
9455,WIL2-NS,773,Erlotinib,137,1.2808
9456,DJM-1,122,Dactolisib,117,-1.542973
9457,TK10,26,SGC0946,331,3.708893
9458,HCT-15,531,Piperlongumine,289,1.918674
9459,HuP-T3,327,VE821,377,6.612262
9460,HCC-827,743,Wnt-C59,393,3.909002
9461,TYK-nu,151,GSK429286A,170,5.523407
9462,NCI-H1092,421,AZD8835,58,4.767151
9463,BE-13,871,T0901317,343,3.389474
9464,DEL,648,VX-702,387,1.225263
9465,NB13,102,CCT245232,91,-3.325295
9466,IGR-37,742,WEHI-539,389,4.019368
9467,HCC2998,29,Navitoclax,240,1.004342
9468,RCC-ER,554,NVP-ADW742,250,2.268293
9469,ES7,112,P22077,263,4.92423
9470,647-V,672,CCT-018159,89,3.560549
9471,BHT-101,676,Pictilisib,286,0.965771
9472,KNS-62,389,LDN-193189,211,0.661603
9473,MFE-296,164,Selumetinib,327,5.029752
9474,HCC-827,743,CAY10603,88,1.340033
9475,LS-123,523,SU11274,341,5.002393
9476,MRK-nu-1,352,BIBR-1532,67,4.670953
9477,IGROV-1,54,Erlotinib,137,0.041382
9478,EVSA-T,726,TPCA-1,362,1.32915
9479,SW1573,826,Phenformin,284,7.109526
9480,GR-ST,876,MK-2206,233,0.728273
9481,HCC1187,599,GSK343,169,4.723232
9482,HSC-2,378,SB52334,321,5.092858
9483,MHH-PREB-1,207,VE-822,376,-0.338041
9484,Ca9-22,291,Olaparib,255,4.548111
9485,MOG-G-CCM,326,JNJ38877605,196,2.909
9486,KYAE-1,324,ARRY-520,26,0.042963
9487,SR,19,(5Z)-7-Oxozeaenol,0,-0.206415
9488,H9,875,Palbociclib,266,2.861097
9489,SU-DHL-5,223,XMD14-99,401,2.132747
9490,KE-37,691,OSI-027,257,1.326038
9491,ES5,108,Saracatinib,317,3.508322
9493,CAL-148,638,Daporinad,118,1.076507
9494,HT-1197,442,Bicalutamide,68,4.090676
9495,KU812,144,AZD4547,45,3.266186
9496,SNU-407,69,UNC0638,372,3.475593
9497,MDA-MB-468,406,Buparlisib,80,1.183355
9498,MC-IXC,872,LFM-A13,215,3.825604
9499,CHP-126,127,Capivasertib,86,4.334559
9500,786-0,36,Voxtalisib,385,4.508244
9501,RXF393,12,RO-3306,307,3.844018
9502,NUGC-4,359,PIK-93,287,2.656631
9503,MLMA,351,Ara-G,25,4.35269
9504,CAL-33,642,C-75,83,3.558886
9505,HO-1-u-1,379,Tretinoin,364,2.173997
9506,HEC-1,382,GNE-317,155,1.314529
9507,NCI-H716,526,RU-SKI 43,309,4.266566
9508,KYSE-70,709,BAM7,60,3.555293
9509,D-566MG,61,Pilaralisib,288,3.205063
9510,BL-41,674,Capivasertib,86,1.134612
9511,LS1034,447,Epothilone B,134,-6.856653
9512,SUP-T1,818,PHA-665752,282,0.794712
9513,MOG-G-CCM,326,AS605240,28,4.057834
9514,ESO51,331,AGI-6780,13,3.374068
9515,FU-OV-1,724,Tipifarnib,356,1.778709
9516,KGN,139,LJI308,220,5.863146
9517,NCI-H661,791,Alpelisib,19,5.494045
9518,NCI-H1944,514,CD532,92,0.026845
9519,DU-4475,689,Kobe2602,205,3.526821
9520,Calu-3,622,Piperlongumine,289,2.059378
9521,CAL-27,637,Quizartinib,302,2.360686
9522,SW780,823,L-Oxonoreleagnine,208,4.933048
9524,BT-549,33,Mitomycin-C,230,-0.473112
9525,SNU-475,855,ARRY-520,26,-4.230626
9526,KMRC-20,392,Osimertinib,259,3.3292
9527,ES5,108,Sphingosine Kinase 1 Inhibitor II,338,2.100971
9528,BHY,675,Dactinomycin,116,-3.884487
9529,ES1,110,CD532,92,-0.488939
9530,SU-DHL-6,224,L-Oxonoreleagnine,208,2.454979
9531,MONO-MAC-6,708,Pazopanib,269,2.147952
9532,HOP-62,39,Ispinesib Mesylate,194,-3.045859
9533,NMC-G1,364,Lestaurtinib,214,2.62406
9534,LU-134-A,135,Tivozanib,357,-0.289612
9535,ALL-SIL,682,Cyclophosphamide,110,4.509077
9536,KGN,139,Flavopiridol,142,-2.259917
9537,NCI-H2110,464,Alisertib,18,1.01837
9538,UM-UC-3,843,Vorinostat,384,2.879797
9539,RERF-LC-Sq1,184,AZ960,38,3.77714
9540,OCI-AML2,254,WYE-125132,394,-2.996728
9541,WSU-DLCL2,228,WHI-P97,391,4.48603
9542,DBTRG-05MG,588,Erlotinib,137,3.944992
9543,OV-17R,278,Quizartinib,302,3.126043
9544,ST486,857,Vorinostat,384,0.486871
9545,ASH-3,293,Bleomycin,70,1.665167
9546,SK-N-AS,772,EPZ5676,136,4.934678
9547,TE-1,193,Selumetinib,327,3.958788
9548,NCI-H2196,486,SGC0946,331,1.948497
9549,NCI-H661,791,Pazopanib,269,3.577835
9550,OS-RC-2,86,CCT-018159,89,5.000285
9551,CAL-62,631,ARRY-520,26,-2.81254
9552,NCI-H358,474,Doxorubicin,125,-1.901782
9553,MEL-JUSO,166,Amuvatinib,22,3.991409
9554,DMS-79,318,L-Oxonoreleagnine,208,3.978244
9555,NCI-H1993,510,Zibotentan,409,5.87416
9556,KMOE-2,706,Quizartinib,302,-0.08961
9557,JVM-2,701,LY2109761,223,3.067121
9558,CAL-85-1,628,Epothilone B,134,-7.209362
9559,AGS,573,LFM-A13,215,4.482069
9560,JVM-3,700,Ribociclib,306,3.320136
9561,NCI-H2291,483,SL0101,334,7.204872
9562,RCC-JW,551,Fludarabine,143,6.314244
9563,NCI-H1048,422,Rucaparib,310,3.482336
9564,A3-KAW,297,SB216763,319,4.305803
9565,HuCCT1,375,Docetaxel,123,0.210942
9566,JHOS-4,140,CCT-018159,89,4.908222
9567,NCI-H1734,493,Talazoparib,345,-1.239272
9568,SKM-1,200,Tozasertib,361,-0.159423
9569,SK-MEL-3,776,OSU-03012,260,1.524515
9570,MOLP-8,245,SCH772984,323,1.316282
9571,BT-20,606,NSC-87877,247,5.424441
9572,CHP-126,127,CI-1040,98,2.549699
9573,HL-60,557,Seliciclib,325,4.167845
9574,MDA-MB-415,408,AS605240,28,4.787433
9575,NCI-H2452,478,NPK76-II-72-1,245,5.639539
9576,A498,35,Romidepsin,308,-5.083399
9577,HT-1376,444,NVP-BHG712,251,5.415809
9578,NCI-H1693,496,BIX02189,69,3.217803
9579,KM-H2,705,Topotecan,358,0.267881
9580,KYSE-220,343,BI-2536,65,-2.861121
9581,D-392MG,335,Afuresertib,11,3.582768
9582,DEL,648,Belinostat,62,-1.139423
9583,huH-1,374,GSK-LSD1,158,3.444866
9584,SJSA-1,783,AT7867,32,2.190164
9585,RCC10RGB,83,MK-1775,232,1.094814
9586,SNU-387,841,N-acetyl cysteine,239,11.705246
9587,ATN-1,81,CRT0105950,106,1.534685
9588,NCI-H1648,500,Ispinesib Mesylate,194,-3.957533
9589,SNU-475,855,Amuvatinib,22,4.274141
9590,CCRF-CEM,32,LMP744,221,-3.663321
9591,NCI-H2122,463,NVP-BHG712,251,4.011646
9592,CHP-126,127,Mitomycin-C,230,-2.34968
9593,NCI-H460,48,QL-XI-92,299,4.62057
9594,YKG-1,147,GSK-J4,157,2.83874
9595,T-T,152,VNLG/124,383,4.042966
9596,A427,546,AZD8835,58,3.718408
9597,GRANTA-519,737,Cytarabine,111,-1.952352
9598,Daudi,568,Epirubicin,133,-3.062963
9599,Hs-445,435,Dacarbazine,114,5.789325
9600,TOV-112D,831,SNX-2112,336,-2.075324
9601,TT2609-C02,232,Epirubicin,133,-1.026742
9602,KOPN-8,719,OTX015,261,-0.469475
9603,SBC-1,192,AGI-6780,13,5.595269
9604,KYSE-270,714,GSK2801,166,5.069894
9605,EN,729,Buparlisib,80,1.136566
9606,KS-1,347,Irinotecan,193,4.715333
9607,SW684,836,Cisplatin,99,6.072533
9608,LXF-289,169,VX-11e,386,2.195521
9609,KYSE-70,709,Y-39983,404,5.213694
9610,HCC1395,598,Lestaurtinib,214,-1.051292
9611,SU-DHL-4,222,BMS-345541,71,1.449637
9612,TE-10,179,SCH772984,323,2.095531
9613,SC-1,217,BAY-61-3606,61,1.33313
9614,NCI-H1781,507,Romidepsin,308,-3.953709
9615,NCI-H211,465,BIX02189,69,3.599646
9616,T84,528,WYE-125132,394,2.931925
9617,YKG-1,147,Afatinib,10,3.076149
9618,TGBC11TKB,96,RU-SKI 43,309,4.151403
9619,P31-FUJ,190,IPA-3,191,3.891862
9620,BC-1,608,WHI-P97,391,3.397016
9621,P31-FUJ,190,Pyridostatin,296,2.511323
9622,OC-314,74,Paclitaxel,265,-5.109398
9623,ZR-75-30,665,VNLG/124,383,3.520533
9624,WM-115,688,I-BRD9,182,6.225008
9625,MOLM-13,247,PFI-3,280,4.353247
9626,HPAC,437,GNE-317,155,1.120474
9627,BFTC-905,678,Nilotinib,243,4.048252
9628,A375,536,Cisplatin,99,2.504556
9629,A204,539,Alpelisib,19,4.61236
9630,Hs-939-T,430,Bosutinib,76,3.466527
9631,EB-3,534,Mitoxantrone,231,-1.286014
9632,LCLC-103H,175,AZD7762,55,0.315133
9633,A427,546,OSU-03012,260,0.355154
9634,MOLT-13,244,BIBF-1120,66,1.208379
9635,NB14,101,Buparlisib,80,0.39928
9636,NB7,55,WH-4-023,390,3.274166
9637,RKO,764,Doramapimod,124,4.553351
9638,REH,255,Axitinib,34,1.898194
9639,IGR-1,739,VNLG/124,383,3.610566
9640,NCI-H2066,470,BX795,82,4.711724
9641,RCC-MF,550,Leflunomide,212,5.101103
9642,HPAF-II,436,RO-3306,307,5.544588
9643,LN-229,449,Olaparib,255,4.902145
9644,HCC1500,595,Uprosertib,375,5.331293
9645,UACC-62,22,Daporinad,118,-1.21035
9646,LS-513,443,KIN001-244,202,2.542499
9647,NCI-H520,799,VE821,377,4.083239
9648,SU-DHL-5,223,SB216763,319,3.777043
9649,PEO1,274,PRIMA-1MET,294,4.137813
9650,TCCSUP,851,PF-4708671,277,3.789414
9651,SK-HEP-1,781,SB505124,320,4.129337
9652,KARPAS-422,696,LY2109761,223,5.062306
9653,RH-18,261,Camptothecin,85,-1.067203
9654,KNS-42,390,PD0325901,271,5.231966
9655,MKN45,93,AZD4547,45,4.424168
9656,K-562,532,ZM447439,410,3.332835
9657,SW982,824,Enzastaurin,132,0.89636
9658,OCI-LY-19,266,PLX-4720,290,1.435785
9659,SW756,835,PD0325901,271,1.156736
9660,LU-65,339,Bicalutamide,68,5.867097
9661,RPMI-8866,284,XMD8-85,402,2.619924
9662,KM-H2,705,GSK429286A,170,4.529984
9663,PE-CA-PJ15,275,MK-8776,234,3.890398
9664,RH-1,240,AZD2014,42,0.647392
9665,KU812,144,Sorafenib,337,1.121799
9666,LS-411N,427,AZD8931,59,2.604093
9667,NCI-H1355,415,KIN001-270,204,6.03241
9668,ESO26,332,Daporinad,118,-0.981842
9669,SF126,202,YK-4-279,405,1.272626
9670,HPAF-II,436,JW-7-24-1,200,1.590822
9671,FADU,582,ZG-10,408,-0.838922
9672,COLO-679,125,VE-822,376,4.699546
9673,G-361,579,Topotecan,358,1.71435
9674,COLO-320-HSR,566,Camptothecin,85,-1.334407
9675,SK-MES-1,774,N-acetyl cysteine,239,9.250024
9676,NCI-H2196,486,Epothilone B,134,-2.661186
9677,KASUMI-1,693,AICA Ribonucleotide,15,5.942791
9678,SK-MEL-28,8,Avagacestat,33,4.838348
9679,DoTc2-4510,585,LMP744,221,-0.358953
9680,HCC1428,596,KU-60019,207,2.889706
9681,J82,456,AZD7762,55,1.664616
9682,OVISE,353,Elesclomol,128,-4.586198
9683,RT-112,219,BEN,63,5.116874
9684,GA-10,576,LCL161,210,4.609227
9685,P32-ISH,189,ZSTK474,412,-1.694663
9686,IST-MEL1,78,STF-62247,340,5.199368
9687,SCC-25,756,Vinblastine,380,-4.182067
9688,NH-12,366,GDC0810,151,3.753903
9689,RT-112,219,Olaparib,255,4.566047
9690,SNU-C1,856,SN-38,335,3.982287
9691,NCI-H211,465,FTI-277,147,1.998476
9692,RCC-JF,552,AZD4547,45,3.023134
9693,A3-KAW,297,Selumetinib,327,2.90348
9694,HCC1806,592,Epirubicin,133,-1.536941
9695,CAPAN-1,634,AKT inhibitor VIII,16,2.894582
9696,CRO-AP2,650,AZD5582,50,1.328932
9697,CHL-1,865,AZD5438,49,2.068026
9698,ROS-50,229,CGP-082996,94,2.333827
9699,A4-Fuk,302,A-443654,4,-2.372529
9700,MOLT-4,49,Camptothecin,85,-4.980159
9701,HLE,3,AZD5363,48,3.815291
9702,JURL-MK1,702,Sinularin,333,2.168636
9703,L-540,159,PI-103,285,0.873252
9704,OCUM-1,357,IMD-0354,189,0.890497
9705,Hs-633T,434,Bryostatin 1,79,-2.89628
9706,Hs-633T,434,AR-42,24,-1.303026
9707,BT-20,606,Bicalutamide,68,5.169668
9708,NCI-H1155,419,Bexarotene,64,3.678701
9709,MEL-HO,167,Ibrutinib,184,2.856753
9710,B-CPAP,680,UNC0379,371,2.599292
9711,MC-IXC,872,Avagacestat,33,4.144639
9712,TE-5,177,CHIR-99021,96,4.466845
9713,KP-3,360,Mitoxantrone,231,3.833623
9714,OCI-AML5,267,Ispinesib Mesylate,194,-4.182718
9715,Raji,567,GSK343,169,3.057867
9716,NCI-H69,790,GSK1059615,159,-0.918599
9717,NCI-H2122,463,WHI-P97,391,4.406914
9718,ES7,112,Staurosporine,339,-2.928893
9719,NB7,55,5-azacytidine,1,2.68459
9720,CL-11,644,Uprosertib,375,2.749081
9721,HCC1187,599,T0901317,343,3.691595
9722,IST-SL1,76,Ponatinib,293,1.336286
9723,MS751,412,Telomerase Inhibitor IX,349,1.363942
9724,BALL-1,128,Sabutoclax,314,-2.625523
9725,OACp4C,253,BMS-536924,73,-0.284123
9726,NUGC-4,359,AZD8055,56,3.407619
9727,RCC-ER,554,Telomerase Inhibitor IX,349,0.221809
9728,RERF-LC-MS,185,Belinostat,62,-0.05632
9729,ML-2,249,KU-55933,206,3.807689
9730,A498,35,QL-XII-47,300,3.130022
9731,MEL-HO,167,Dinaciclib,121,-3.510135
9732,SK-MEL-31,775,GNE-317,155,1.094097
9733,SW620,565,Dacarbazine,114,6.220069
9734,DOHH-2,671,RO-3306,307,0.726132
9735,NCI-H647,794,Avagacestat,33,4.349901
9736,NCI-H250,477,Wee1 Inhibitor,388,2.687161
9737,NCI-H1793,508,Mitomycin-C,230,0.809297
9738,J82,456,JNJ38877605,196,4.265759
9739,IM-95,386,GDC0810,151,3.887077
9740,NCI-H2171,488,LDN-193189,211,2.345761
9741,LU-139,133,Selisistat,326,6.000778
9742,JIMT-1,721,HG-5-88-01,178,3.751535
9743,RPMI-8402,220,SB52334,321,3.837103
9744,WSU-NHL,227,WZ3105,396,1.224191
9745,NMC-G1,364,Wee1 Inhibitor,388,5.529773
9746,HCC1500,595,Fedratinib,140,2.827531
9747,MY-M12,862,Camptothecin,85,-4.182549
9748,SW756,835,Apitolisib,23,3.341961
9749,Hey,664,OF-1,254,4.367187
9750,LOXIMVI,52,Telomerase Inhibitor IX,349,-0.252305
9751,KYM-1,344,Methotrexate,225,-2.91806
9752,SU-DHL-1,209,SB590885,322,3.938272
9753,NCI-H2087,467,BEN,63,3.869089
9754,SW982,824,AZD5153,47,-0.797582
9755,SK-HEP-1,781,Phenformin,284,9.008291
9756,NB13,102,PLX-4720,290,2.246858
9757,CAL-51,633,Camptothecin,85,-3.289953
9758,JVM-3,700,Ruxolitinib,311,3.129977
9759,PE-CA-PJ15,275,RO-3306,307,2.897897
9760,OE21,280,BEN,63,3.425057
9761,SJRH30,766,Dactinomycin,116,-5.492556
9762,KYSE-450,712,Cyclophosphamide,110,5.592739
9763,TT,286,GSK343,169,6.962347
9764,BT-483,605,IC-87114,185,7.25794
9765,TE-1,193,Nelarabine,241,6.859884
9766,ME-180,405,Epirubicin,133,-1.381996
9767,HT-144,458,Fulvestrant,149,4.224959
9768,SW684,836,Vismodegib,382,5.792106
9769,KYM-1,344,FTY-720,148,1.925152
9770,PANC-04-03,806,AGK2,14,5.312245
9771,NCI-H196,513,CUDC-101,107,-1.562588
9772,LS-180,446,Linsitinib,219,4.760695
9773,NCI-H1092,421,LJI308,220,6.144427
9774,NCI-H1693,496,Methotrexate,225,0.656467
9775,WM278,668,AZD5153,47,3.242328
9776,RERF-LC-Sq1,184,Methotrexate,225,0.510776
9777,COR-L303,310,AT7867,32,2.257091
9778,SNU-407,69,CCT007093,90,5.341209
9779,OCI-AML3,268,ABT737,7,1.806932
9780,M059J,426,AZD8835,58,3.820049
9781,DJM-1,122,BPTES,77,4.623176
9782,NCI-H146,460,MK-1775,232,0.211023
9783,NCI-H1436,459,KU-60019,207,5.04917
9784,NCI-H1092,421,RO-3306,307,5.492823
9785,SNU-398,842,WZ4003,397,4.805718
9786,SJSA-1,783,Alectinib,17,2.974572
9787,LCLC-103H,175,POMHEX,292,2.131341
9788,TC-YIK,82,Paclitaxel,265,-5.649933
9789,HCC1806,592,UMI-77,370,3.027823
9790,NB(TU)1-10,368,Bortezomib,75,-4.862451
9791,CA46,614,Z-LLNle-CHO,407,2.000123
9792,NAMALWA,414,Alpelisib,19,1.658716
9793,HSC-4,376,Venetoclax,379,3.27499
9794,KNS-62,389,AST-1306,29,3.08659
9795,COLO-679,125,Wnt-C59,393,5.654136
9796,KYSE-50,342,AICA Ribonucleotide,15,6.848072
9797,ABC-1,296,GSK2606414,164,4.230599
9798,IA-LM,143,RU-SKI 43,309,4.849414
9799,OVCAR-8,15,IWP-2,195,2.771982
9800,LN-405,173,WZ3105,396,0.396485
9801,NCI-H727,788,Rapamycin,303,0.462245
9802,HSC-2,378,SB216763,319,3.945248
9803,NCI-H64,795,Ara-G,25,4.741338
9804,KNS-42,390,NU7441,249,3.636639
9805,SF539,10,VX-702,387,2.610705
9806,BV-173,659,Tretinoin,364,1.109555
9807,NB17,100,Lestaurtinib,214,-0.908953
9808,L-428,157,Wee1 Inhibitor,388,-0.084645
9809,HCC1937,591,RO-3306,307,4.446246
9810,KMOE-2,706,GSK2110183B,162,3.694173
9811,HCC2998,29,PF-562271,278,1.277341
9812,HT55,334,kb NB 142-70,201,4.28194
9813,OCUB-M,88,Uprosertib,375,-2.186775
9814,NCI-H727,788,PLX-4720,290,4.659251
9815,KS-1,347,CHIR-99021,96,3.466809
9816,HuCCT1,375,Masitinib,224,3.003326
9817,NCI-H2170,473,GSK690693,173,5.234527
9818,NCI-H1770,491,GSK1059615,159,-0.216902
9819,NOMO-1,369,Masitinib,224,3.13603
9820,BT-474,660,XMD14-99,401,5.338883
9821,OAW-42,282,Trametinib,363,1.051576
9822,Hep3B2-1-7,439,NVP-ADW742,250,0.731407
9823,SW1990,828,AZ6102,36,4.420757
9824,HCC-33,747,AT13148,31,2.049319
9825,JHOS-3,141,PLX-4720,290,5.745472
9826,HPAF-II,436,NPK76-II-72-1,245,3.140904
9827,DG-75,647,Tivozanib,357,0.555514
9828,LC4-1,341,Rapamycin,303,-1.598739
9829,JURL-MK1,702,GW-2580,174,5.592309
9830,Ca-Ski,623,Lapatinib,209,2.094829
9831,KYSE-520,710,PRT062607,295,4.047179
9832,HT-115,328,Serdemetan,329,4.199497
9833,ME-180,405,Foretinib,145,1.378736
9834,IGROV-1,54,Pazopanib,269,1.518213
9835,HCC2157,522,Wnt-C59,393,4.181185
9836,U-2-OS,852,GSK-LSD1,158,3.038342
9837,NCI-H1666,497,Pazopanib,269,5.463787
9838,SAS,181,AZD5991,51,3.850815
9839,NCI-H2052,471,Shikonin,332,-0.854623
9840,RERF-LC-KJ,186,Remodelin,305,5.082229
9841,Daoy,601,5-azacytidine,1,2.136737
9842,TOV-21G,830,A-366,3,5.051404
9843,OMC-1,87,PD0325901,271,1.661115
9844,NCI-H596,796,MIRA-1,229,6.545477
9845,TOV-21G,830,SU11274,341,5.021854
9846,MC-IXC,872,NSC-87877,247,3.719431
9847,SK-MEL-2,9,P22077,263,3.283931
9848,SCC-4,755,UMI-77,370,2.841366
9849,DMS-79,318,MK-8776,234,3.896023
9850,NB69,91,Pilaralisib,288,0.900995
9851,MDA-MB-436,407,Staurosporine,339,-1.642407
9852,NCI-H661,791,Ruxolitinib,311,5.428162
9853,NCI-H2342,482,EPZ5676,136,6.20092
9854,NCI-H2110,464,UNC1215,374,2.491045
9855,L-363,145,Enzastaurin,132,2.870373
9856,SNU-1040,72,CI-1033,97,2.090902
9857,647-V,672,Tubastatin A,366,5.561172
9858,NCI-H2444,479,MG-132,226,1.301097
9859,KALS-1,395,Uprosertib,375,1.891217
9860,HCT-15,531,AT7867,32,4.356281
9861,UMC-11,844,Lapatinib,209,2.926434
9862,GAMG,734,Pemetrexed,274,3.734404
9863,GB-1,370,Teniposide,352,0.971439
9864,NB10,104,AZD8931,59,1.60787
9865,MDA-MB-330,409,Pevonedistat,275,4.310464
9866,NCI-H2405,480,Vorinostat,384,3.622238
9867,KLE,451,SCH772984,323,4.4963
9868,WM35,667,Uprosertib,375,2.641491
9869,SNU-398,842,Daporinad,118,-5.947055
9870,NCI-H2135,462,BAY-61-3606,61,1.848961
9871,SNU-81,56,Zoledronate,411,3.617848
9872,HC-1,749,FTI-277,147,2.005997
9873,HSC-4,376,Etoposide,138,0.598753
9874,KINGS-1,394,Masitinib,224,3.126657
9875,NB4,241,PF-4708671,277,3.106664
9876,NCI-H2452,478,GSK269962A,165,1.576532
9877,KARPAS-620,694,HG6-64-1,179,0.252818
9878,BL-41,674,NSC319726,248,-6.552564
9879,LCLC-97TM1,174,GSK591,171,5.427053
9880,NOS-1,89,Sorafenib,337,1.952822
9881,NCI-H209,466,Motesanib,237,5.062099
9882,BT-474,660,Kobe2602,205,3.736851
9883,SW1088,819,CI-1033,97,4.433833
9884,HDLM-2,741,Daporinad,118,-5.435327
9885,HCT-15,531,Paclitaxel,265,0.005405
9886,RT4,759,LIMK1 inhibitor BMS4,217,4.310664
9887,BE-13,871,I-BET-762,181,2.253141
9888,WM278,668,AZD6094,52,3.592112
9889,T24,845,Alpelisib,19,5.004475
9890,Daoy,601,Dactolisib,117,-2.954469
9891,PANC-02-03,808,Zoledronate,411,4.576563
9893,SNU-C1,856,Capivasertib,86,0.946309
9894,OVCA420,663,CI-1033,97,2.815579
9895,BFTC-905,678,OSI-027,257,0.948021
