cell_name,cell_idx,drug_name,drug_idx,IC50
1719,NCI-H226,44,AZD3759,44,6.036149
1720,NCI-H226,44,AZD6482,53,2.808111
1721,NCI-H226,44,AZD7762,55,2.486172
1722,NCI-H226,44,AZD8931,59,2.34141
1723,NCI-H226,44,Belinostat,62,-0.518419
1724,NCI-H226,44,Bromosporine,78,3.104317
1725,NCI-H226,44,CP466722,101,2.251492
1726,NCI-H226,44,CUDC-101,107,-0.379059
1727,NCI-H226,44,Fludarabine,143,7.872029
1728,NCI-H226,44,FMK,144,5.78052
1729,NCI-H226,44,GNF-2,156,2.836934
1730,NCI-H226,44,GSK1070916,160,2.322041
1731,NCI-H226,44,GSK269962A,165,1.584416
1732,NCI-H226,44,GSK343,169,6.549598
1733,NCI-H226,44,GW441756,175,5.13956
1734,NCI-H226,44,HG-5-113-01,177,1.203273
1735,NCI-H226,44,JQ1,198,4.974114
1736,NCI-H226,44,LJI308,220,7.978252
1737,NCI-H226,44,ML323,235,6.700567
1738,NCI-H226,44,PI-103,285,1.35178
1739,NCI-H226,44,QL-XII-47,300,2.391416
1740,NCI-H226,44,Ribociclib,306,4.375017
1741,NCI-H226,44,Schweinfurthin A,324,5.569271
1742,NCI-H226,44,Seliciclib,325,4.323479
1743,NCI-H226,44,STF-62247,340,3.18037
1744,NCI-H226,44,Tanespimycin,347,1.764056
1745,NCI-H226,44,Topotecan,358,3.155589
1746,NCI-H226,44,Tozasertib,361,2.930937
1747,NCI-H226,44,Tretinoin,364,3.858578
1748,NCI-H226,44,Voxtalisib,385,4.029328
1749,NCI-H226,44,VX-11e,386,4.810294
1750,NCI-H226,44,Wee1 Inhibitor,388,7.554806
1751,NCI-H226,44,XAV939,398,4.30343
1752,COLO-792,45,5-azacytidine,1,3.547364
1753,COLO-792,45,A-366,3,5.46558
1754,COLO-792,45,AGI-5198,12,4.018641
1755,COLO-792,45,Alisertib,18,2.635765
1756,COLO-792,45,AZD6094,52,3.213406
1757,COLO-792,45,BIBR-1532,67,4.351459
1758,COLO-792,45,Bromosporine,78,2.179484
1759,COLO-792,45,CD532,92,-1.212964
1760,COLO-792,45,Dabrafenib,113,5.628244
1761,COLO-792,45,Daporinad,118,-2.725601
1762,COLO-792,45,Doramapimod,124,5.134277
1763,COLO-792,45,Embelin,129,3.527797
1764,COLO-792,45,Enzastaurin,132,3.690529
1765,COLO-792,45,EPZ5676,136,5.456428
1766,COLO-792,45,Foretinib,145,-0.554749
1767,COLO-792,45,GSK2110183B,162,4.295921
1768,COLO-792,45,GSK690693,173,3.662199
1769,COLO-792,45,ICL-SIRT078,186,3.539059
1770,COLO-792,45,Irinotecan,193,4.943316
1771,COLO-792,45,JQ12,199,3.704958
1772,COLO-792,45,KIN001-244,202,2.86421
1773,COLO-792,45,Lapatinib,209,4.93782
1774,COLO-792,45,LGK974,216,3.081626
1775,COLO-792,45,LMP744,221,4.42542
1776,COLO-792,45,Methotrexate,225,-2.291376
1777,COLO-792,45,MG-132,226,-1.698948
1778,COLO-792,45,Navitoclax,240,0.181897
1779,COLO-792,45,Pazopanib,269,4.884125
1780,COLO-792,45,Pevonedistat,275,1.587019
1781,COLO-792,45,PF-4708671,277,3.682246
1782,COLO-792,45,PRT062607,295,2.058587
1783,COLO-792,45,QL-XI-92,299,3.061962
1784,COLO-792,45,QS11,301,1.807623
1785,COLO-792,45,RO-3306,307,4.37103
1786,COLO-792,45,Schweinfurthin A,324,3.326808
1787,COLO-792,45,Serdemetan,329,3.97847
1788,COLO-792,45,SGC-CBP30,330,4.47068
1789,COLO-792,45,Shikonin,332,2.943916
1790,COLO-792,45,SNX-2112,336,-1.400486
1791,COLO-792,45,Telomerase Inhibitor IX,349,0.27393
1792,COLO-792,45,Teniposide,352,2.020934
1793,COLO-792,45,TWS119,368,2.802226
1794,COLO-792,45,Vinblastine,380,-3.821264
1795,COLO-792,45,Voxtalisib,385,4.867273
1796,COLO-792,45,VX-11e,386,1.601257
1797,COLO-792,45,XMD13-2,400,1.914726
1798,COLO-792,45,XMD14-99,401,3.681901
1799,COLO-792,45,Zibotentan,409,6.002971
1800,COLO-684,46,AS605240,28,2.937218
1801,COLO-684,46,Avagacestat,33,5.392448
1802,COLO-684,46,AZD3759,44,2.598422
1803,COLO-684,46,AZD4877,46,-1.477864
1804,COLO-684,46,AZD5363,48,1.582763
1805,COLO-684,46,AZD7762,55,-0.513376
1806,COLO-684,46,Bortezomib,75,-3.661771
1807,COLO-684,46,Bromosporine,78,1.758051
1808,COLO-684,46,Buparlisib,80,1.098454
1809,COLO-684,46,CAY10566,87,3.505188
1810,COLO-684,46,Cisplatin,99,4.22187
1811,COLO-684,46,Crizotinib,105,2.946837
1812,COLO-684,46,CX-5461,108,1.683141
1813,COLO-684,46,Daporinad,118,-5.589272
1814,COLO-684,46,Dinaciclib,121,-2.299463
1815,COLO-684,46,Entospletinib,131,3.276668
1816,COLO-684,46,Fludarabine,143,6.692695
1817,COLO-684,46,FR-180204,146,5.802281
1818,COLO-684,46,GSK343,169,5.437345
1819,COLO-684,46,GW441756,175,3.166577
1820,COLO-684,46,Imatinib,188,3.077505
1821,COLO-684,46,KIN001-244,202,2.348157
1822,COLO-684,46,KIN001-266,203,3.10671
1823,COLO-684,46,KIN001-270,204,4.419356
1824,COLO-684,46,L-Oxonoreleagnine,208,3.639275
1825,COLO-684,46,LMP744,221,-0.416092
1826,COLO-684,46,NVP-ADW742,250,2.726186
1827,COLO-684,46,OSU-03012,260,1.94548
1828,COLO-684,46,Panobinostat,267,-3.461662
1829,COLO-684,46,PF-4708671,277,4.99369
1830,COLO-684,46,PFI-3,280,4.974905
1831,COLO-684,46,Pilaralisib,288,3.213874
1832,COLO-684,46,Rapamycin,303,-2.616046
1833,COLO-684,46,STF-62247,340,5.164176
1834,COLO-684,46,SU11274,341,3.453571
1835,COLO-684,46,Sunitinib,342,3.965335
1836,COLO-684,46,Tamoxifen,346,2.77813
1837,COLO-684,46,Tenovin-6,353,1.887289
1838,COLO-684,46,UNC0638,372,4.10154
1839,COLO-684,46,UNC1215,374,2.349936
1840,COLO-684,46,Veliparib,378,5.388518
1841,COLO-684,46,XMD11-85h,399,3.701325
1842,COLO-684,46,XMD13-2,400,2.835664
1843,COLO-684,46,Z-LLNle-CHO,407,0.719561
1844,COLO-668,47,Acetalax,8,5.43819
1845,COLO-668,47,AKT inhibitor VIII,16,1.988833
1846,COLO-668,47,AR-42,24,-0.417082
1847,COLO-668,47,Avagacestat,33,4.50326
1848,COLO-668,47,AZD1332,40,3.201084
1849,COLO-668,47,AZD5438,49,2.06706
1850,COLO-668,47,C-75,83,5.735559
1851,COLO-668,47,CAY10566,87,3.126701
1852,COLO-668,47,CI-1040,98,4.090425
1853,COLO-668,47,CMK,100,4.124543
1854,COLO-668,47,Embelin,129,2.86561
1855,COLO-668,47,Erlotinib,137,3.206258
1856,COLO-668,47,GSK269962A,165,2.956723
1857,COLO-668,47,Idelalisib,187,4.970921
1858,COLO-668,47,Imatinib,188,3.366314
1859,COLO-668,47,Ipatasertib,192,3.038789
1860,COLO-668,47,JW-7-24-1,200,2.169216
1861,COLO-668,47,Linifanib,218,2.18898
1862,COLO-668,47,MIRA-1,229,4.608597
1863,COLO-668,47,ML323,235,4.613077
1864,COLO-668,47,Osimertinib,259,2.056056
1865,COLO-668,47,Palbociclib,266,3.958715
1866,COLO-668,47,PFI-3,280,4.934435
1867,COLO-668,47,Pilaralisib,288,2.955915
1868,COLO-668,47,Rapamycin,303,-1.083203
1869,COLO-668,47,Ribociclib,306,4.272526
1870,COLO-668,47,Saracatinib,317,3.409328
1871,COLO-668,47,SB216763,319,5.665674
1872,COLO-668,47,Selisistat,326,5.739749
1873,COLO-668,47,Sepantronium bromide,328,-1.29277
1874,COLO-668,47,SGC-CBP30,330,4.428106
1875,COLO-668,47,SGC0946,331,2.536839
1876,COLO-668,47,Staurosporine,339,-2.346376
1877,COLO-668,47,Telomerase Inhibitor IX,349,0.94842
1878,COLO-668,47,Topotecan,358,-1.209184
1879,COLO-668,47,Tretinoin,364,4.882526
1880,COLO-668,47,TW 37,367,1.013178
1881,COLO-668,47,Wee1 Inhibitor,388,2.404701
1882,COLO-668,47,Wnt-C59,393,4.545592
1883,COLO-668,47,WYE-125132,394,-0.273048
1884,COLO-668,47,XAV939,398,4.712952
1885,COLO-668,47,XMD11-85h,399,4.90415
1886,COLO-668,47,XMD14-99,401,4.142062
1887,COLO-668,47,XMD8-92,403,4.449146
1888,NCI-H460,48,ACY-1215,9,3.998768
1889,NCI-H460,48,AICA Ribonucleotide,15,7.954678
1890,NCI-H460,48,Alpelisib,19,0.915823
1891,NCI-H460,48,Apitolisib,23,2.440425
1892,NCI-H460,48,AZD3514,43,3.553009
1893,NCI-H460,48,AZD7762,55,-0.048305
1894,NCI-H460,48,Cabozantinib,84,3.787739
1895,NCI-H460,48,CCT245232,91,-3.425945
1896,NCI-H460,48,CHIR-99021,96,5.304022
1897,NCI-H460,48,CP466722,101,2.321184
1898,NCI-H460,48,CZC24832,112,5.052207
1899,NCI-H460,48,Daporinad,118,-2.791777
1900,NCI-H460,48,Dasatinib,119,2.840017
1901,NCI-H460,48,Etoposide,138,-1.432286
1902,NCI-H460,48,GSK429286A,170,4.676288
1903,NCI-H460,48,GSK650394,172,1.377968
1904,NCI-H460,48,HG-5-88-01,178,4.141888
1905,NCI-H460,48,I-CBP112,183,4.58352
1906,NCI-H460,48,Ipatasertib,192,1.190611
1907,NCI-H460,48,KIN001-244,202,4.115306
1908,NCI-H460,48,Kobe2602,205,4.462267
1909,NCI-H460,48,LFM-A13,215,4.740389
1910,NCI-H460,48,MK-2206,233,0.633814
1911,NCI-H460,48,Niraparib,244,1.365996
1912,NCI-H460,48,OF-1,254,3.906741
1913,NCI-H460,48,Panobinostat,267,-2.571967
1914,NCI-H460,48,Pelitinib,273,3.895915
1915,NCI-H460,48,PF-4708671,277,3.244443
1916,NCI-H460,48,PFI-3,280,4.532441
1917,NCI-H460,48,Pictilisib,286,-0.156905
1918,NCI-H460,48,PRIMA-1MET,294,2.933802
1919,NCI-H460,48,SB505124,320,2.867972
1920,NCI-H460,48,SB52334,321,5.343858
1921,NCI-H460,48,Sphingosine Kinase 1 Inhibitor II,338,3.306232
1922,NCI-H460,48,TAK-715,344,3.951793
1923,NCI-H460,48,Tretinoin,364,4.710362
1924,NCI-H460,48,TWS119,368,3.552497
1925,NCI-H460,48,UNC1215,374,0.100522
1926,NCI-H460,48,Vinblastine,380,-3.914992
1927,NCI-H460,48,VNLG/124,383,3.998894
1928,NCI-H460,48,Vorinostat,384,0.935407
1929,NCI-H460,48,VX-11e,386,0.948418
1930,NCI-H460,48,WYE-125132,394,3.108619
1931,NCI-H460,48,YK-4-279,405,0.198779
1932,MOLT-4,49,AKT inhibitor VIII,16,-0.445718
1933,MOLT-4,49,AZ20,35,-0.119681
1934,MOLT-4,49,AZD1332,40,4.800172
1935,MOLT-4,49,AZD5991,51,3.198125
1936,MOLT-4,49,AZD6482,53,1.555816
1937,MOLT-4,49,Bicalutamide,68,3.653485
1938,MOLT-4,49,BMS-754807,74,0.26707
1939,MOLT-4,49,Bryostatin 1,79,-2.998464
1940,MOLT-4,49,CHIR-99021,96,3.403507
1941,MOLT-4,49,CI-1033,97,1.604742
1942,MOLT-4,49,Cytarabine,111,-2.549521
1943,MOLT-4,49,Elesclomol,128,-2.647245
1944,MOLT-4,49,FMK,144,3.766219
1945,MOLT-4,49,GSK-J4,157,1.710524
1946,MOLT-4,49,GSK269962A,165,0.426324
1947,MOLT-4,49,GSK319347A,168,3.471503
1948,MOLT-4,49,I-CBP112,183,3.809727
1949,MOLT-4,49,IPA-3,191,2.646376
1950,MOLT-4,49,Ipatasertib,192,2.181733
1951,MOLT-4,49,KIN001-244,202,2.286258
1952,MOLT-4,49,KIN001-270,204,4.12625
1953,MOLT-4,49,LIMK1 inhibitor BMS4,217,3.751077
1954,MOLT-4,49,LJI308,220,3.402803
1955,MOLT-4,49,LY2109761,223,4.784388
1956,MOLT-4,49,MG-132,226,-1.834336
1957,MOLT-4,49,Nelarabine,241,5.465706
1958,MOLT-4,49,NPK76-II-72-1,245,0.973298
1959,MOLT-4,49,OSI-027,257,2.366808
1960,MOLT-4,49,Pevonedistat,275,-1.185258
1961,MOLT-4,49,PHA-665752,282,2.234009
1962,MOLT-4,49,Piperlongumine,289,1.252148
1963,MOLT-4,49,Savolitinib,318,1.160447
1964,MOLT-4,49,SB52334,321,4.124694
1965,MOLT-4,49,Seliciclib,325,3.399731
1966,MOLT-4,49,SGC-CBP30,330,3.450495
1967,MOLT-4,49,SNX-2112,336,-3.304414
1968,MOLT-4,49,SU11274,341,1.313404
1969,MOLT-4,49,Thapsigargin,355,-3.11454
1970,MOLT-4,49,Vismodegib,382,2.716626
1971,MOLT-4,49,WEHI-539,389,-1.044376
1972,MOLT-4,49,WHI-P97,391,3.321714
1973,MOLT-4,49,XMD14-99,401,3.33557
1974,MDA-MB-231,50,AGI-6780,13,5.532032
1975,MDA-MB-231,50,AZ960,38,2.160779
1976,MDA-MB-231,50,AZD3514,43,3.208401
1977,MDA-MB-231,50,AZD6094,52,3.533274
1978,MDA-MB-231,50,BIX02189,69,5.21821
1979,MDA-MB-231,50,CI-1040,98,1.424305
1980,MDA-MB-231,50,Dasatinib,119,0.11046
1981,MDA-MB-231,50,Enzastaurin,132,5.635944
1982,MDA-MB-231,50,EPZ004777,135,5.210931
1983,MDA-MB-231,50,Flavopiridol,142,-0.976901
1984,MDA-MB-231,50,GDC0810,151,4.528785
1985,MDA-MB-231,50,GSK1059615,159,0.425107
1986,MDA-MB-231,50,GSK2830371,167,5.475389
1987,MDA-MB-231,50,GSK429286A,170,3.882167
1988,MDA-MB-231,50,Ispinesib Mesylate,194,-2.541065
1989,MDA-MB-231,50,JQ1,198,0.963564
1990,MDA-MB-231,50,KIN001-244,202,4.447939
1991,MDA-MB-231,50,KIN001-270,204,5.185448
1992,MDA-MB-231,50,LDN-193189,211,0.689956
1993,MDA-MB-231,50,LGK974,216,4.81068
1994,MDA-MB-231,50,MK-8776,234,3.950231
1995,MDA-MB-231,50,Motesanib,237,5.599159
1996,MDA-MB-231,50,NSC319726,248,-1.261238
1997,MDA-MB-231,50,NU7441,249,2.193238
1998,MDA-MB-231,50,NVP-BHG712,251,2.384627
1999,MDA-MB-231,50,PF-4708671,277,5.529856
2000,MDA-MB-231,50,PF-562271,278,0.358765
2001,MDA-MB-231,50,Ponatinib,293,0.985471
2002,MDA-MB-231,50,SB590885,322,3.483353
2003,MDA-MB-231,50,Schweinfurthin A,324,0.802015
2004,MDA-MB-231,50,SNX-2112,336,1.477608
2005,MDA-MB-231,50,T0901317,343,4.444703
2006,MDA-MB-231,50,Tipifarnib,356,1.786032
2007,MDA-MB-231,50,Trichostatin A,365,-0.58327
2008,MDA-MB-231,50,Vismodegib,382,5.357881
2009,MDA-MB-231,50,Voxtalisib,385,4.31987
2010,MDA-MB-231,50,VX-702,387,2.965263
2011,MDA-MB-231,50,WZ4003,397,4.377861
2012,MDA-MB-231,50,Y-39983,404,5.425021
2013,MDA-MB-231,50,YK-4-279,405,3.102072
2014,MCF7,51,(5Z)-7-Oxozeaenol,0,1.185678
2015,MCF7,51,alpha-lipoic acid,20,7.798951
2016,MCF7,51,AZ20,35,-0.789231
2017,MCF7,51,AZD6482,53,2.388812
2018,MCF7,51,AZD6738,54,2.83903
2019,MCF7,51,AZD8931,59,1.866373
2020,MCF7,51,BMS-754807,74,2.116287
2021,MCF7,51,C-75,83,3.03234
2022,MCF7,51,CRT0105950,106,1.617146
2023,MCF7,51,Foretinib,145,1.262603
2024,MCF7,51,GNE-317,155,1.463696
2025,MCF7,51,GSK2578215A,163,5.710145
2026,MCF7,51,GSK2606414,164,5.141635
2027,MCF7,51,HG6-64-1,179,0.941512
2028,MCF7,51,ICL-SIRT078,186,3.740041
2029,MCF7,51,IOX2,190,0.150997
2030,MCF7,51,JQ1,198,0.466618
2031,MCF7,51,Mitoxantrone,231,3.12209
2032,MCF7,51,Mycophenolic acid,238,0.571448
2033,MCF7,51,NG-25,242,4.455047
2034,MCF7,51,NSC-207895,246,5.567272
2035,MCF7,51,Palbociclib,266,4.009637
2036,MCF7,51,PFI3,281,5.413282
2037,MCF7,51,Podophyllotoxin bromide,291,-0.27325
2038,MCF7,51,Ponatinib,293,-0.116665
2039,MCF7,51,Quizartinib,302,2.586565
2040,MCF7,51,RO-3306,307,3.360577
2041,MCF7,51,Ruxolitinib,311,5.522807
2042,MCF7,51,Sabutoclax,314,-0.120355
2043,MCF7,51,Serdemetan,329,4.286285
2044,MCF7,51,SN-38,335,-3.312005
2045,MCF7,51,SNX-2112,336,3.511164
2046,MCF7,51,TAK-715,344,4.454803
2047,MCF7,51,Teniposide,352,4.024359
2048,MCF7,51,Tubastatin A,366,5.565671
2049,MCF7,51,TW 37,367,-0.928433
2050,MCF7,51,TWS119,368,2.227451
2051,LOXIMVI,52,ABT737,7,1.677672
2052,LOXIMVI,52,Afatinib,10,1.234697
2053,LOXIMVI,52,AGK2,14,2.565667
2054,LOXIMVI,52,AKT inhibitor VIII,16,3.799385
2055,LOXIMVI,52,Axitinib,34,2.798048
2056,LOXIMVI,52,AZ960,38,0.14243
2057,LOXIMVI,52,AZD1208,39,5.332491
2058,LOXIMVI,52,AZD1332,40,1.727176
2059,LOXIMVI,52,BAM7,60,5.347318
2060,LOXIMVI,52,BIX02189,69,4.54495
2061,LOXIMVI,52,BMS-345541,71,1.937717
2062,LOXIMVI,52,BPTES,77,3.680139
2063,LOXIMVI,52,Cisplatin,99,2.307652
2064,LOXIMVI,52,CUDC-101,107,-0.599385
2065,LOXIMVI,52,Dacarbazine,114,5.003559
2066,LOXIMVI,52,Fludarabine,143,5.231471
2067,LOXIMVI,52,I-BET-762,181,0.970368
2068,LOXIMVI,52,Lenalidomide,213,5.349947
2069,LOXIMVI,52,Luminespib,222,-4.325893
2070,LOXIMVI,52,MK-1775,232,0.307028
2071,LOXIMVI,52,MK-2206,233,2.762687
2072,LOXIMVI,52,MK-8776,234,2.917823
2073,LOXIMVI,52,Nelarabine,241,5.958384
2074,LOXIMVI,52,Osimertinib,259,2.840168
2075,LOXIMVI,52,OSU-03012,260,1.695905
2076,LOXIMVI,52,Pictilisib,286,0.49075
2077,LOXIMVI,52,PRIMA-1MET,294,2.793427
2078,LOXIMVI,52,T0901317,343,4.368417
2079,LOXIMVI,52,Tenovin-6,353,1.881234
2080,LOXIMVI,52,TPCA-1,362,2.787301
2081,LOXIMVI,52,Uprosertib,375,1.765776
2082,LOXIMVI,52,VE-822,376,0.575238
2083,LOXIMVI,52,Z-LLNle-CHO,407,0.348315
2084,LOXIMVI,52,ZSTK474,412,1.4594
2085,KM12,53,AGK2,14,2.674355
2086,KM12,53,Alectinib,17,2.853483
2087,KM12,53,Alpelisib,19,5.546709
2088,KM12,53,Apitolisib,23,1.200129
2089,KM12,53,AT13148,31,2.696103
2090,KM12,53,AZD8186,57,5.480844
2091,KM12,53,BEN,63,4.660541
2092,KM12,53,Bortezomib,75,-5.620285
2093,KM12,53,BPTES,77,4.999443
2094,KM12,53,BX795,82,1.412073
2095,KM12,53,Cabozantinib,84,0.734209
2096,KM12,53,CI-1040,98,1.175568
2097,KM12,53,Erlotinib,137,2.406261
2098,KM12,53,Fedratinib,140,0.21935
2099,KM12,53,GSK2830371,167,5.748572
2100,KM12,53,GSK690693,173,2.158244
2101,KM12,53,GW441756,175,0.070657
2102,KM12,53,I-BET-762,181,1.919082
2103,KM12,53,IWP-2,195,2.06675
2104,KM12,53,KIN001-244,202,3.595436
2105,KM12,53,Leflunomide,212,4.483873
2106,KM12,53,MIM1,228,3.174631
2107,KM12,53,Motesanib,237,5.613863
2108,KM12,53,Omipalisib,256,-1.580338
2109,KM12,53,P22077,263,3.298299
2110,KM12,53,PCI-34051,270,4.321075
2111,KM12,53,PD173074,272,5.255658
2112,KM12,53,Pelitinib,273,1.668356
2113,KM12,53,PHA-665752,282,1.509661
2114,KM12,53,PLX-4720,290,5.450307
2115,KM12,53,PRT062607,295,1.028952
2116,KM12,53,Pyrimethamine,297,0.95787
2117,KM12,53,RVX-208,312,4.342755
2118,KM12,53,Shikonin,332,-0.310094
2119,KM12,53,STF-62247,340,4.149917
2120,KM12,53,SU11274,341,1.068071
2121,KM12,53,T0901317,343,4.524167
2122,KM12,53,Temozolomide,350,6.757289
2123,KM12,53,TPCA-1,362,1.823852
2124,KM12,53,Trametinib,363,-2.623753
2125,KM12,53,UNC0379,371,2.360134
2126,KM12,53,UNC1215,374,2.696858
2127,KM12,53,VNLG/124,383,4.06702
2128,KM12,53,Wee1 Inhibitor,388,1.032042
2129,KM12,53,YM201636,406,2.301609
2130,IGROV-1,54,(5Z)-7-Oxozeaenol,0,1.210817
2131,IGROV-1,54,AST-1306,29,1.602995
2132,IGROV-1,54,Avagacestat,33,4.920269
2133,IGROV-1,54,AZ6102,36,0.476139
2134,IGROV-1,54,AZD6738,54,0.944873
2135,IGROV-1,54,AZD7762,55,-1.120627
2136,IGROV-1,54,AZD8186,57,0.031504
2137,IGROV-1,54,Bryostatin 1,79,-3.816669
2138,IGROV-1,54,C-75,83,5.148084
2139,IGROV-1,54,CI-1033,97,3.259992
2140,IGROV-1,54,Cisplatin,99,1.961567
2141,IGROV-1,54,CP466722,101,1.540469
2142,IGROV-1,54,CPI-637,104,5.614346
2143,IGROV-1,54,CRT0105950,106,2.253741
2144,IGROV-1,54,Cyclophosphamide,110,5.949854
2145,IGROV-1,54,CZC24832,112,4.76672
2146,IGROV-1,54,Dacinostat,115,-4.066429
2147,IGROV-1,54,Entospletinib,131,2.283386
2148,IGROV-1,54,Fludarabine,143,6.092515
2149,IGROV-1,54,FMK,144,5.308125
2150,IGROV-1,54,Foretinib,145,-0.540511
2151,IGROV-1,54,Gallibiscoquinazole,150,3.692298
2152,IGROV-1,54,I-BET-151,180,2.912489
2153,IGROV-1,54,LCL161,210,5.435424
2154,IGROV-1,54,LFM-A13,215,4.68233
2155,IGROV-1,54,Linsitinib,219,5.081011
2156,IGROV-1,54,LY2109761,223,6.048118
2157,IGROV-1,54,MK-8776,234,2.893667
2158,IGROV-1,54,Nilotinib,243,4.545614
2159,IGROV-1,54,Niraparib,244,3.332835
2160,IGROV-1,54,NSC-207895,246,3.7951
2161,IGROV-1,54,OSI-930,258,3.64384
2162,IGROV-1,54,OTX015,261,1.317323
2163,IGROV-1,54,Pevonedistat,275,0.093199
2164,IGROV-1,54,Sabutoclax,314,-1.42857
2165,IGROV-1,54,Sapitinib,316,-0.120085
2166,IGROV-1,54,SB216763,319,6.011038
2167,IGROV-1,54,SGC-CBP30,330,4.862112
2168,IGROV-1,54,Sphingosine Kinase 1 Inhibitor II,338,3.779549
2169,IGROV-1,54,T0901317,343,4.854668
2170,IGROV-1,54,Tivozanib,357,0.362761
2171,IGROV-1,54,Topotecan,358,0.658283
2172,IGROV-1,54,Tretinoin,364,5.231862
2173,IGROV-1,54,TW 37,367,-0.479972
2174,IGROV-1,54,UNC1215,374,1.945371
2175,IGROV-1,54,VE821,377,2.186089
2176,IGROV-1,54,VX-11e,386,0.517036
2177,IGROV-1,54,WYE-125132,394,-0.748191
2178,IGROV-1,54,WZ4003,397,2.42259
2179,NB7,55,Afatinib,10,2.346035
2180,NB7,55,AGI-6780,13,4.796338
2181,NB7,55,AGK2,14,2.496397
2182,NB7,55,Amuvatinib,22,-3.568282
2183,NB7,55,AZD8186,57,4.862953
2184,NB7,55,AZD8835,58,1.710363
2185,NB7,55,BAY-61-3606,61,0.415995
2186,NB7,55,BIBR-1532,67,4.649399
2187,NB7,55,BMS-509744,72,3.349449
2188,NB7,55,BPTES,77,0.854057
2189,NB7,55,CCT007093,90,5.077382
2190,NB7,55,Entinostat,130,3.652148
2191,NB7,55,Enzastaurin,132,2.628349
2192,NB7,55,Fulvestrant,149,4.420643
2193,NB7,55,GSK2110183B,162,4.267694
2194,NB7,55,GSK2830371,167,5.823059
2195,NB7,55,GSK591,171,4.305589
2196,NB7,55,GW441756,175,4.159557
2197,NB7,55,LJI308,220,5.230067
2198,NB7,55,MK-8776,234,4.337441
2199,NB7,55,NPK76-II-72-1,245,2.466113
2200,NB7,55,NVP-BHG712,251,3.392542
2201,NB7,55,OSI-930,258,2.53082
2202,NB7,55,Oxaliplatin,262,6.506413
2203,NB7,55,Palbociclib,266,3.811397
2204,NB7,55,Quizartinib,302,1.462228
2205,NB7,55,Sapitinib,316,5.102021
2206,NB7,55,SCH772984,323,5.171011
2207,NB7,55,Schweinfurthin A,324,3.517094
2208,NB7,55,SGC-CBP30,330,4.549002
2209,NB7,55,SGC0946,331,2.730044
2210,NB7,55,Sphingosine Kinase 1 Inhibitor II,338,3.571667
2211,NB7,55,Tamoxifen,346,3.859398
2212,NB7,55,Tozasertib,361,3.315709
2213,NB7,55,Vinblastine,380,-2.010482
2214,NB7,55,VNLG/124,383,3.872068
2215,NB7,55,VX-11e,386,4.280572
2216,NB7,55,Y-39983,404,3.467884
2217,SNU-81,56,Apitolisib,23,-1.005501
2218,SNU-81,56,AZ6102,36,4.501353
2219,SNU-81,56,AZD3759,44,1.735553
2220,SNU-81,56,AZD5582,50,3.160307
2221,SNU-81,56,AZD8186,57,1.554305
2222,SNU-81,56,Belinostat,62,5.924664
2223,SNU-81,56,BIBR-1532,67,5.020817
2224,SNU-81,56,BX-912,81,4.687881
2225,SNU-81,56,CAY10566,87,3.678269
2226,SNU-81,56,CI-1040,98,-1.167111
2227,SNU-81,56,CX-5461,108,1.784314
2228,SNU-81,56,Gefitinib,152,3.60667
2229,SNU-81,56,GSK1904529A,161,4.8202
2230,SNU-81,56,GW441756,175,4.000423
2231,SNU-81,56,I-BET-762,181,5.616244
2232,SNU-81,56,I-BRD9,182,4.51574
2233,SNU-81,56,I-CBP112,183,4.930753
2234,SNU-81,56,Idelalisib,187,2.476369
2235,SNU-81,56,KIN001-244,202,3.416932
2236,SNU-81,56,KIN001-266,203,5.063635
2237,SNU-81,56,Methotrexate,225,3.058881
2238,SNU-81,56,OSI-027,257,4.048067
2239,SNU-81,56,OSI-930,258,5.457262
2240,SNU-81,56,P22077,263,5.576204
2241,SNU-81,56,PF-4708671,277,2.886894
2242,SNU-81,56,PRIMA-1MET,294,5.737731
2243,SNU-81,56,RO-3306,307,3.476501
2244,SNU-81,56,Rucaparib,310,4.742257
2245,SNU-81,56,SB216763,319,5.759677
2246,SNU-81,56,SB505124,320,3.041809
2247,SNU-81,56,Telomerase Inhibitor IX,349,3.045481
2248,SNU-81,56,Veliparib,378,5.437814
2249,SNU-61,57,Afuresertib,11,3.90307
2250,SNU-61,57,AZD2014,42,5.064341
2251,SNU-61,57,AZD3759,44,2.874561
2252,SNU-61,57,BEN,63,5.64619
2253,SNU-61,57,Camptothecin,85,1.350655
2254,SNU-61,57,Capivasertib,86,4.609276
2255,SNU-61,57,CD532,92,0.580718
2256,SNU-61,57,CP724714,102,3.659816
2257,SNU-61,57,CX-5461,108,3.647971
2258,SNU-61,57,Dacarbazine,114,6.761692
2259,SNU-61,57,Dasatinib,119,2.562018
2260,SNU-61,57,Docetaxel,123,0.300603
2261,SNU-61,57,Doramapimod,124,6.128649
2262,SNU-61,57,ETP-45835,139,7.100146
2263,SNU-61,57,Fedratinib,140,2.247599
2264,SNU-61,57,FR-180204,146,4.62224
2265,SNU-61,57,GDC0810,151,5.966922
2266,SNU-61,57,Gefitinib,152,3.77295
2267,SNU-61,57,GNE-317,155,4.399309
2268,SNU-61,57,GSK-J4,157,6.738068
2269,SNU-61,57,GSK1904529A,161,4.2903
2270,SNU-61,57,GSK2801,166,5.284824
2271,SNU-61,57,IWP-2,195,2.912052
